candidate_zero_run_q_0based,conditional_lattice_slot_k_start,conditional_lattice_slot_k_stop_exclusive,current_grid_array_index_start,current_grid_array_index_stop_exclusive,union_grid_array_index_start,union_grid_array_index_stop_exclusive,candidate_science_length_samples,conditional_context_lattice_slot_k_start,conditional_context_lattice_slot_k_stop_exclusive,candidate_status_if_authorized_under_OD5,legacy_precontext_start,legacy_precontext_stop_exclusive,legacy_precontext_length_samples,legacy_first_false_after_state_boundary_sample_omitted,legacy_last_pre_hold_sample_omitted,legacy_kept_as_output,legacy_output_scan_index_1based,legacy_output_inner_start_inclusive,legacy_output_inner_end_inclusive,legacy_output_outer_start_inclusive,legacy_output_outer_end_inclusive,conditional_successor_requirement
0,767,769,767,769,768,770,2,735,801,short_under_legacy_two_second_threshold,768,769,1,767,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
1,2306,2342,2306,2342,2307,2343,36,2274,2374,short_under_legacy_two_second_threshold,2307,2342,35,2306,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
2,2343,2347,2343,2347,2344,2348,4,2311,2379,short_under_legacy_two_second_threshold,2344,2347,3,2343,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
3,2356,2365,2356,2365,2357,2366,9,2324,2397,short_under_legacy_two_second_threshold,2357,2365,8,2356,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
4,2368,2476,2368,2476,2369,2477,108,2336,2508,short_under_legacy_two_second_threshold,2369,2476,107,2368,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
5,2477,2534,2477,2534,2478,2535,57,2445,2566,short_under_legacy_two_second_threshold,2478,2534,56,2477,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
6,2536,2539,2536,2539,2537,2540,3,2504,2571,short_under_legacy_two_second_threshold,2537,2539,2,2536,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
7,2541,2544,2541,2544,2542,2545,3,2509,2576,short_under_legacy_two_second_threshold,2542,2544,2,2541,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
8,2549,2551,2549,2551,2550,2552,2,2517,2583,short_under_legacy_two_second_threshold,2550,2551,1,2549,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
9,2553,2556,2553,2556,2554,2557,3,2521,2588,short_under_legacy_two_second_threshold,2554,2556,2,2553,,False,,,,,,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
